26	1	150	3707.821	FE
95	2	100	3707.86	AM
26	1	300	3707.919	FE
74	1	810	3707.92	W
49	2	95	3708.13	IN
66	2	440	3708.22	DY
43	1	200	3708.26	TC
62	2	480	3708.41	SM
62	2	930	3708.65	SM
23	1	130	3708.72	V
76	1	120	3709.14	OS
47	1	50	3709.2	AG
26	1	600	3709.246	FE
40	2	720	3709.26	ZR
58	2	1000	3709.29	CE
65	2	370	3709.3	TB
16	3	110	3709.4	S
96	1	10000	3709.43	CM
79	1	100	3709.62	AU
10	2	150	3709.62	NE
67	1	320	3709.76	HO
58	2	1000	3709.93	CE
75	1	240	3709.93	RE
22	1	290	3709.96	TI
66	2	420	3710.07	DY
39	2	13000	3710.3	Y
70	2	50	3710.34	YB
9	2	160	3710.35	F
63	2	60	3710.87	EU
71	1	60	3710.95	LU
11	2	850	3711.07	NA
59	2	170	3711.1	PR
97	2	10000	3711.14	BK
90	2	280	3711.305	TH
41	1	330	3711.34	NB
62	2	480	3711.54	SM
66	2	330	3711.66	DY
34	3	360	3711.7	SE
61	2	800	3711.72	PM
65	2	1000	3711.76	TB
70	3	400	3711.91	YB
43	1	1000	3712.26	TC
68	2	520	3712.39	ER
64	2	2700	3712.7	GD
8	2	220	3712.75	O
62	2	350	3712.76	SM
60	0	200	3712.81	ND
43	1	300	3712.82	TC
67	1	430	3712.88	HO
97	1	10000	3712.93	BK
24	2	75	3712.95	CR
41	1	3300	3713.01	NB
45	1	940	3713.02	RH
10	2	250	3713.08	NE
13	3	550	3713.12	AL
45	1	60	3713.43	RH
63	2	95	3713.45	EU
57	2	550	3713.54	LA
92	1	350	3713.55	U
99	0	100	3713.56	ES
64	1	2000	3713.57	GD
60	2	470	3713.7	ND
76	1	230	3713.73	OS
82	2	10	3713.982	PB
3	2	1	3714	LI
59	2	290	3714.05	PR
3	2	5	3714.16	LI
60	2	370	3714.2	ND
3	2	6	3714.27	LI
3	2	8	3714.29	LI
35	2	350	3714.3	BR
3	2	7	3714.4	LI
3	2	10	3714.41	LI
3	2	1	3714.51	LI
3	2	0	3714.58	LI
27	2	5	3714.73	CO
60	2	640	3714.73	ND
45	1	45	3714.83	RH
57	2	140	3714.87	LA
63	2	95	3714.9	EU
60	2	250	3715.04	ND
8	3	110	3715.08	O
50	2	6	3715.23	SN
60	2	200	3715.39	ND
22	1	30	3715.4	TI
23	2	320	3715.47	V
57	2	270	3715.53	LA
42	1	220	3715.65	MO
68	3	600	3715.67	ER
60	2	470	3715.68	ND
61	2	200	3715.75	PM
43	1	500	3715.94	TC
74	2	60	3716.08	W
49	2	380	3716.14	IN
64	2	1400	3716.36	GD
58	2	1400	3716.37	CE
26	1	120	3716.442	FE
24	1	40	3716.53	CR
19	2	5	3716.6	K
63	2	35	3716.94	EU
41	1	480	3716.99	NB
44	1	410	3717	RU
21	1	75	3717.1	SC
75	1	360	3717.28	RE
22	1	450	3717.4	TI
92	2	300	3717.42	U
64	1	2000	3717.48	GD
63	2	35	3717.69	EU
72	1	1000	3717.8	HF
16	3	160	3717.8	S
69	1	7700	3717.91	TM
36	2	300	3718.02	KR
92	2	350	3718.11	U
39	1	60	3718.12	Y
58	2	420	3718.19	CE
18	2	35	3718.206	AR
49	2	120	3718.3	IN
58	2	420	3718.38	CE
60	2	410	3718.54	ND
36	2	200	3718.595	KR
3	1	3	3718.7	LI
49	2	160	3718.72	IN
43	1	10000	3718.86	TC
62	2	930	3718.88	SM
46	1	1400	3718.91	PD
25	1	130	3718.93	MN
63	1	40	3719.16	EU
72	2	650	3719.28	HF
44	1	260	3719.33	RU
68	1	320	3719.35	ER
74	1	100	3719.39	W
90	1	590	3719.435	TH
64	2	1800	3719.45	GD
65	2	300	3719.45	TB
76	1	210	3719.52	OS
64	2	100	3719.53	GD
58	2	210	3719.8	CE
90	1	50	3719.836	TH
26	1	8000	3719.935	FE
76	1	230	3720.13	OS
4	3	100	3720.36	BE
17	3	800	3720.45	CL
99	0	1000	3720.56	ES
94	1	10000	3720.59	PU
67	1	450	3720.72	HO
4	3	100	3720.92	BE
19	2	5	3721.34	K
36	2	150	3721.35	KR
60	2	410	3721.35	ND
22	2	140	3721.64	TI
61	2	200	3721.72	PM
90	2	770	3721.825	TH
62	2	930	3721.85	SM
64	2	250	3722.07	GD
98	2	10000	3722.11	CF
99	0	300	3722.32	ES
60	2	220	3722.42	ND
28	1	120	3722.48	NI
26	1	1500	3722.563	FE
22	1	330	3722.57	TI
51	2	20	3722.78	SB
51	1	200	3722.79	SB
4	3	100	3722.98	BE
49	2	160	3723.4	IN
60	2	780	3723.5	ND
43	1	1500	3723.67	TC
70	2	60	3724.21	YB
26	1	120	3724.377	FE
43	1	2000	3724.4	TC
66	2	1600	3724.45	DY
32	3	2	3724.51	GE
22	1	600	3724.57	TI
60	2	410	3724.87	ND
62	2	420	3724.9	SM
63	2	20000	3724.94	EU
45	1	16	3724.94	RH
69	2	890	3725.06	TM
22	1	380	3725.16	TI
77	1	140	3725.38	IR
97	1	10000	3725.39	BK
64	2	430	3725.47	GD
26	1	60	3725.491	FE
52	2	30	3725.66	TE
58	2	420	3725.68	CE
75	1	4000	3725.76	RE
8	4	315	3725.93	O
94	1	10000	3725.98	PU
61	1	500	3726.01	PM
44	1	550	3726.1	RU
94	2	10000	3726.11	PU
41	1	2700	3726.24	NB
43	1	5000	3726.35	TC
72	1	140	3726.49	HF
17	1	20	3726.54	CL
94	2	10000	3726.79	PU
60	2	250	3726.9	ND
44	1	8700	3726.93	RU
26	1	60	3727.093	FE
10	2	250	3727.11	NE
8	2	285	3727.33	O
23	2	250	3727.34	V
43	1	200	3727.36	TC
47	1	10	3727.42	AG
26	1	500	3727.619	FE
42	1	500	3727.69	MO
90	1	110	3727.902	TH
66	1	300	3728	DY
58	2	490	3728.02	CE
44	1	11000	3728.03	RU
60	2	710	3728.13	ND
58	2	800	3728.42	CE
62	2	1600	3728.47	SM
99	2	10000	3728.55	ES
82	3	5	3728.69	PB
25	1	55	3728.89	MN
96	1	10000	3729	CM
8	4	360	3729.03	O
72	1	160	3729.1	HF
43	1	400	3729.18	TC
18	2	70	3729.309	AR
68	2	1300	3729.52	ER
63	2	45	3729.68	EU
63	2	45	3729.74	EU
22	1	2900	3729.82	TI
92	2	350	3729.82	U
65	2	650	3729.91	TB
44	1	7100	3730.43	RU
60	2	470	3730.58	ND
24	1	130	3730.81	CR
64	2	1500	3730.84	GD
73	1	130	3731.02	TA
31	3	10	3731.1	GA
68	2	450	3731.26	ER
62	2	2100	3731.26	SM
40	2	270	3731.26	ZR
77	2	200	3731.36	IR
67	1	1100	3731.4	HO
43	1	500	3731.74	TC
75	1	140	3731.87	RE
25	1	130	3731.93	MN
24	1	150	3732.03	CR
94	2	10000	3732.03	PU
67	1	360	3732.09	HO
63	1	21	3732.2	EU
75	1	140	3732.28	RE
64	1	270	3732.32	GD
96	1	10000	3732.35	CM
65	2	430	3732.39	TB
26	1	150	3732.396	FE
64	2	230	3732.45	GD
55	2	15	3732.54	CS
92	2	350	3732.62	U
64	1	230	3732.67	GD
42	1	330	3732.71	MO
23	2	280	3732.76	V
60	2	270	3732.78	ND
2	1	1	3732.86	HE
59	2	120	3733.03	PR
92	2	350	3733.07	U
64	2	510	3733.08	GD
26	1	1200	3733.317	FE
15	4	200	3733.393	P
90	1	50	3733.672	TH
72	1	460	3733.79	HF
83	4	100	3734	BI
69	2	2400	3734.12	TM
55	2	100	3734.34	CS
59	2	210	3734.41	PR
23	1	150	3734.43	V
70	1	180	3734.69	YB
31	2	4	3734.85	GA
26	1	5000	3734.864	FE
75	1	240	3735.01	RE
45	1	650	3735.28	RH
75	1	810	3735.31	RE
26	1	120	3735.324	FE
60	2	1000	3735.54	ND
60	2	100	3735.6	ND
22	1	50	3735.67	TI
56	2	400	3735.75	BA
59	2	250	3735.76	PR
62	2	1600	3735.98	SM
74	2	50	3736.22	W
4	1	100	3736.3	BE
67	1	810	3736.35	HO
59	2	190	3736.49	PR
73	1	140	3736.76	TA
28	1	150	3736.81	NI
8	4	410	3736.85	O
20	2	180	3736.9	CA
60	2	440	3737.1	ND
26	1	6000	3737.131	FE
62	2	800	3737.14	SM
45	1	420	3737.27	RH
44	1	280	3737.4	RU
43	1	300	3737.42	TC
99	0	100	3737.47	ES
62	2	320	3737.48	SM
72	2	160	3737.88	HF
18	2	50	3737.889	AR
92	2	600	3738.04	U
60	2	1000	3738.06	ND
63	2	45	3738.08	EU
68	2	540	3738.16	ER
26	1	100	3738.306	FE
41	1	270	3738.42	NB
61	1	200	3738.43	PM
77	1	130	3738.53	IR
39	1	60	3738.61	Y
34	3	450	3738.7	SE
51	3	30	3738.9	SB
22	1	60	3738.9	TI
72	1	120	3739.04	HF
62	2	2900	3739.12	SM
19	2	5	3739.13	K
59	2	410	3739.18	PR
62	2	100	3739.2	SM
28	1	60	3739.23	NI
66	1	930	3739.34	DY
98	1	10000	3739.35	CF
20	2	10	3739.38	CA
68	3	200	3739.43	ER
44	1	410	3739.46	RU
9	2	160	3739.57	F
64	1	490	3739.76	GD
41	1	2700	3739.8	NB
86	1	10	3739.89	RN
97	1	10000	3739.92	BK
8	2	160	3739.92	O
82	1	25000	3739.935	PB
64	2	330	3740.02	GD
75	1	910	3740.1	RE
75	1	140	3740.41	RE
61	1	300	3740.68	PM
41	2	670	3740.73	NB
59	2	150	3740.99	PR
38	4	9	3741.05	SR
22	1	3300	3741.06	TI
68	2	340	3741.1	ER
90	2	1300	3741.183	TH
62	2	800	3741.29	SM
63	2	350	3741.31	EU
60	2	270	3741.42	ND
36	2	200	3741.638	KR
22	2	330	3741.64	TI
74	1	120	3741.71	W
41	1	270	3741.78	NB
72	3	100	3741.94	HF
53	2	200	3742.14	I
75	2	130	3742.26	RE
42	1	240	3742.28	MO
44	1	3500	3742.28	RU
41	1	1700	3742.39	NB
61	2	300	3742.52	PM
68	2	900	3742.64	ER
44	1	870	3742.78	RU
24	1	95	3742.97	CR
61	1	300	3742.97	PM
34	3	285	3743	SE
97	1	10000	3743.05	BK
65	0	430	3743.09	TB
26	1	400	3743.362	FE
26	1	80	3743.47	FE
64	2	4500	3743.47	GD
63	2	100	3743.56	EU
24	1	480	3743.58	CR
62	2	1200	3743.87	SM
24	1	570	3743.88	CR
59	2	120	3743.98	PR
8	3	110	3744	O
69	1	5000	3744.06	TM
45	1	420	3744.17	RH
44	1	280	3744.22	RU
92	2	300	3744.25	U
42	2	80	3744.37	MO
44	1	410	3744.4	RU
19	2	5	3744.42	K
24	1	85	3744.49	CR
29	3	800	3744.7	CU
94	1	10000	3744.78	PU
36	2	150	3744.8	KR
64	1	620	3744.83	GD
8	4	230	3744.89	O
72	2	100	3744.98	HF
43	1	400	3745.01	TC
65	1	650	3745.04	TB
97	1	10000	3745.4	BK
75	1	300	3745.44	RE
62	1	930	3745.46	SM
27	1	1100	3745.5	CO
26	1	6000	3745.561	FE
44	1	2800	3745.59	RU
62	2	100	3745.6	SM
23	2	230	3745.8	V
61	2	500	3745.86	PM
26	1	1200	3745.899	FE
40	2	560	3745.98	ZR
43	1	1000	3746.15	TC
37	2	350	3746.33	RB
73	1	130	3746.36	TA
23	5	12	3746.36	V
92	2	680	3746.42	U
76	1	180	3746.47	OS
72	1	400	3746.8	HF
43	1	5000	3746.84	TC
61	2	300	3747.09	PM
92	2	350	3747.14	U
65	2	870	3747.17	TB
77	1	530	3747.2	IR
65	2	870	3747.34	TB
68	1	900	3747.43	ER
90	1	310	3747.539	TH
7	4	90	3747.54	N
39	2	1200	3747.55	Y
62	2	480	3747.62	SM
66	2	1200	3747.82	DY
96	1	10000	3747.86	CM
58	2	320	3748.06	CE
22	1	160	3748.1	TI
67	2	3200	3748.17	HO
45	1	1200	3748.22	RH
26	1	3000	3748.262	FE
29	3	400	3748.27	CU
20	1	6	3748.35	CA
24	1	55	3748.61	CR
92	2	950	3748.68	U
17	3	800	3748.81	CL
26	1	80	3748.964	FE
24	1	340	3749	CR
26	1	3000	3749.485	FE
8	2	360	3749.49	O
60	2	200	3749.85	ND
39	1	50	3749.89	Y
17	2	1200	3749.96	CL
97	1	10000	3750.08	BK
61	2	500	3750.09	PM
20	1	8	3750.29	CA
60	2	320	3750.31	ND
23	2	210	3750.87	V
59	2	190	3750.98	PR
92	1	600	3751.17	U
55	2	15	3751.4	CS
58	2	250	3751.45	CE
40	2	880	3751.6	ZR
69	1	1700	3751.81	TM
97	1	10000	3751.91	BK
29	3	600	3752.06	CU
43	1	1000	3752.13	TC
60	2	580	3752.49	ND
76	1	3700	3752.52	OS
90	2	650	3752.569	TH
92	2	350	3752.66	U
60	2	370	3752.67	ND
91	1	3000	3752.67	PA
22	1	5200	3752.86	TI
47	1	20	3753.14	AG
41	1	250	3753.18	NB
72	1	140	3753.22	HF
20	1	9	3753.34	CA
66	2	1400	3753.51	DY
44	1	760	3753.54	RU
94	1	10000	3753.63	PU
22	1	600	3753.64	TI
86	1	20	3753.65	RN
67	2	320	3753.73	HO
66	2	1400	3753.75	DY
45	1	240	3754.12	RH
36	2	80	3754.245	KR
45	1	380	3754.27	RH
43	1	4000	3754.37	TC
53	3	2	3754.4	I
73	1	110	3754.52	TA
53	3	2	3754.55	I
7	3	90	3754.67	N
8	3	150	3754.67	O
27	2	20	3754.69	CO
60	2	250	3754.83	ND
44	1	310	3755.09	RU
65	2	1100	3755.24	TB
62	2	800	3755.28	SM
58	2	200	3755.43	CE
92	2	350	3755.48	U
45	1	490	3755.58	RH
60	2	370	3755.6	ND
20	2	20	3755.67	CA
41	1	210	3755.77	NB
44	1	870	3755.93	RU
94	1	10000	3755.94	PU
68	1	540	3756.05	ER
62	1	800	3756.41	SM
89	2	300	3756.67	AC
71	1	110	3756.7	LU
71	1	110	3756.79	LU
69	2	310	3756.86	TM
66	1	1200	3757.05	DY
76	1	100	3757.12	OS
24	1	50	3757.17	CR
8	3	80	3757.21	O
97	1	10000	3757.35	BK
66	2	4700	3757.37	DY
65	2	430	3757.44	TB
62	2	1200	3757.53	SM
24	1	230	3757.66	CR
22	2	140	3757.69	TI
90	1	140	3757.694	TH
64	2	230	3757.74	GD
60	2	510	3757.82	ND
94	1	10000	3757.82	PU
97	1	10000	3757.85	BK
65	2	430	3757.9	TB
74	1	510	3757.92	W
64	1	1000	3757.94	GD
24	1	60	3758.04	CR
26	1	1500	3758.232	FE
64	2	1400	3758.31	GD
94	1	10000	3758.34	PU
92	1	490	3758.35	U
20	2	30	3758.39	CA
62	2	450	3758.45	SM
43	1	1000	3758.54	TC
60	2	930	3758.95	ND
62	2	660	3758.97	SM
64	2	820	3759	GD
57	2	2400	3759.08	LA
92	2	350	3759.24	U
22	2	3300	3759.3	TI
65	1	650	3759.35	TB
59	2	140	3759.6	PR
60	2	300	3759.79	ND
44	1	1200	3759.84	RU
8	3	250	3759.87	O
44	1	370	3760.03	RU
62	2	350	3760.04	SM
26	1	400	3760.05	FE
59	2	120	3760.08	PR
74	1	680	3760.13	W
45	1	1000	3760.4	RH
62	2	1900	3760.69	SM
64	2	620	3760.71	GD
64	2	290	3760.92	GD
63	2	260	3761.12	EU
65	1	350	3761.14	TB
22	2	2900	3761.32	TI
69	2	6000	3761.33	TM
44	1	600	3761.51	RU
61	1	200	3761.68	PM
43	1	2000	3761.81	TC
59	2	680	3761.87	PR
22	2	50	3761.89	TI
69	2	4800	3761.91	TM
64	1	870	3762.2	GD
14	4	8	3762.44	SI
27	3	1	3762.5	CO
62	2	660	3762.59	SM
58	2	300	3762.98	CE
96	1	10000	3763.05	CM
92	1	330	3763.26	U
64	2	210	3763.33	GD
60	2	930	3763.47	ND
41	1	530	3763.49	NB
26	1	1500	3763.788	FE
58	2	680	3764.12	CE
64	2	370	3764.2	GD
62	2	1100	3764.37	SM
40	1	480	3764.39	ZR
92	2	490	3764.57	U
59	2	230	3764.77	PR
58	2	200	3765.04	CE
72	1	100	3765.05	HF
41	1	350	3765.08	NB
45	1	2300	3765.08	RH
65	1	1700	3765.14	TB
90	1	110	3765.24	TH
18	2	150	3765.27	AR
26	1	400	3765.54	FE
72	1	100	3765.56	HF
61	1	300	3765.75	PM
63	2	95	3765.93	EU
18	2	50	3766.119	AR
41	1	250	3766.13	NB
10	2	800	3766.26	NE
76	1	130	3766.3	OS
22	1	60	3766.45	TI
75	1	140	3766.48	RE
60	2	300	3766.59	ND
79	1	10	3766.61	AU
40	1	480	3766.72	ZR
40	2	340	3766.82	ZR
92	1	430	3766.89	U
72	2	170	3766.92	HF
64	2	870	3767.04	GD
26	1	600	3767.191	FE
44	1	600	3767.35	RU
19	2	6	3767.36	K
62	2	480	3767.36	SM
24	1	24	3767.43	CR
66	1	640	3767.63	DY
62	2	480	3767.76	SM
76	1	120	3768.14	OS
24	1	260	3768.24	CR
72	1	200	3768.25	HF
75	1	120	3768.26	RE
64	2	8700	3768.39	GD
74	1	1000	3768.45	W
24	1	95	3768.73	CR
58	2	300	3768.76	CE
43	1	5000	3768.77	TC
59	2	230	3768.94	PR
67	1	340	3769.09	HO
74	1	120	3769.21	W
64	2	620	3769.45	GD
92	2	330	3769.53	U
60	2	510	3769.65	ND
74	1	120	3769.86	W
45	1	490	3769.97	RH
90	1	180	3770.056	TH
70	1	550	3770.1	YB
18	1	20	3770.369	AR
42	1	360	3770.45	MO
18	2	20	3770.52	AR
64	2	1400	3770.69	GD
79	1	10	3770.76	AU
58	2	210	3770.76	CE
23	2	210	3770.97	V
43	1	3000	3771.03	TC
7	3	120	3771.05	N
97	2	10000	3771.06	BK
66	1	330	3771.11	DY
64	1	250	3771.26	GD
58	2	300	3771.6	CE
22	1	600	3771.66	TI
41	1	530	3771.85	NB
90	1	50	3772.649	TH
59	2	170	3772.82	PR
66	1	640	3773.05	DY
14	4	6	3773.15	SI
62	1	370	3773.33	SM
62	2	100	3773.42	SM
92	1	540	3773.43	U
64	1	210	3773.45	GD
74	1	340	3773.71	W
59	2	170	3774.06	PR
63	1	40	3774.1	EU
70	1	80	3774.32	YB
39	2	10000	3774.33	Y
94	1	10000	3774.38	PU
76	1	120	3774.4	OS
76	1	110	3774.62	OS
66	1	370	3774.71	DY
61	1	300	3775.42	PM
60	2	1400	3775.5	ND
28	1	600	3775.57	NI
45	1	70	3775.72	RH
81	1	12000	3775.72	TL
96	1	10000	3775.75	CM
22	2	30	3776.06	TI
76	1	120	3776.25	OS
99	0	300	3776.27	ES
90	1	85	3776.271	TH
54	3	40	3776.3	XE
60	2	250	3776.34	ND
26	1	60	3776.452	FE
92	1	300	3776.48	U
65	2	2100	3776.49	TB
39	2	1400	3776.56	Y
58	2	250	3776.61	CE
94	1	10000	3776.71	PU
64	1	210	3776.83	GD
29	3	1000	3776.97	CU
76	1	290	3776.99	OS
73	1	110	3777.1	TA
10	2	1000	3777.13	NE
43	1	500	3777.27	TC
95	2	5000	3777.5	AM
44	1	1500	3777.59	RU
59	2	140	3777.62	PR
72	1	1400	3777.64	HF
75	1	140	3777.66	RE
36	2	500	3778.089	KR
45	1	380	3778.13	RH
62	2	1100	3778.14	SM
23	1	270	3778.68	V
65	0	330	3779.22	TB
17	3	500	3779.35	CL
43	1	2000	3779.37	TC
60	2	710	3779.47	ND
42	1	220	3779.77	MO
60	2	580	3780.4	ND
40	1	720	3780.54	ZR
59	2	170	3780.66	PR
57	2	120	3780.67	LA
43	1	3000	3780.68	TC
92	2	380	3780.71	U
97	1	10000	3780.72	BK
62	2	660	3780.76	SM
61	1	300	3780.77	PM
74	1	1000	3780.77	W
18	2	25	3780.84	AR
62	2	420	3780.93	SM
90	1	50	3780.966	TH
68	2	410	3781.01	ER
41	1	870	3781.01	NB
54	3	300	3781.02	XE
97	1	10000	3781.17	BK
17	2	1000	3781.17	CL
44	1	460	3781.18	RU
60	2	510	3781.32	ND
63	2	60	3781.4	EU
61	1	200	3781.43	PM
66	1	420	3781.47	DY
42	1	360	3781.59	MO
58	2	620	3781.62	CE
76	1	2100	3782.2	OS
27	3	15	3782.27	CO
39	2	50	3782.3	Y
64	2	1000	3782.34	GD
58	2	440	3782.52	CE
44	1	600	3782.74	RU
92	2	1900	3782.84	U
64	1	2900	3783.05	GD
36	2	500	3783.095	KR
19	2	6	3783.19	K
28	1	700	3783.53	NI
65	1	600	3783.53	TB
69	2	260	3783.55	TM
58	2	200	3783.58	CE
60	2	300	3783.78	ND
92	2	430	3783.84	U
43	1	500	3784.06	TC
60	2	2400	3784.25	ND
58	3	3000	3784.29	CE
60	2	270	3784.73	ND
97	1	10000	3785.38	BK
66	2	330	3785.41	DY
55	2	350	3785.42	CS
72	1	1400	3785.46	HF
59	2	150	3785.46	PR
90	2	340	3785.6	TH
98	1	10000	3785.61	CF
26	1	250	3785.95	FE
22	1	840	3786.04	TI
44	1	3900	3786.06	RU
43	1	200	3786.06	TC
66	2	3300	3786.18	DY
71	1	30	3786.18	LU
29	2	150	3786.27	CU
58	2	860	3786.63	CE
26	1	100	3786.68	FE
68	2	1800	3786.84	ER
59	2	150	3786.86	PR
41	1	1700	3787.06	NB
62	2	320	3787.2	SM
65	2	410	3787.22	TB
75	1	700	3787.52	RE
64	2	1100	3787.56	GD
68	2	560	3787.86	ER
26	1	250	3787.88	FE
67	2	320	3788.08	HO
62	2	1500	3788.12	SM
97	1	10000	3788.21	BK
66	2	1600	3788.44	DY
45	1	1000	3788.47	RH
39	2	7400	3788.7	Y
58	2	520	3788.75	CE
63	2	40	3788.76	EU
24	1	95	3788.86	CR
98	2	10000	3789.04	CF
90	1	100	3789.167	TH
22	1	120	3789.3	TI
65	1	410	3789.92	TB
26	1	250	3790.092	FE
76	1	620	3790.14	OS
41	1	1300	3790.15	NB
25	1	260	3790.22	MN
23	1	520	3790.32	V
24	1	95	3790.45	CR
44	1	6000	3790.51	RU
64	1	200	3790.63	GD
76	1	180	3790.73	OS
29	3	800	3790.8	CU
57	2	3700	3790.83	LA
64	2	770	3791.17	GD
41	1	3500	3791.21	NB
8	3	110	3791.26	O
43	1	500	3791.28	TC
24	1	130	3791.38	CR
40	1	560	3791.4	ZR
14	3	20	3791.41	SI
97	1	10000	3791.42	BK
63	2	45	3791.5	EU
60	2	340	3791.5	ND
43	1	300	3791.73	TC
70	1	60	3791.74	YB
68	2	560	3791.83	ER
66	2	700	3791.87	DY
73	1	110	3792.02	TA
24	1	130	3792.14	CR
45	1	1300	3792.18	RH
65	1	390	3792.2	TB
94	1	10000	3792.22	PU
58	2	300	3792.32	CE
64	2	490	3792.39	GD
83	2	70	3792.5	BI
59	2	210	3792.51	PR
74	1	170	3792.76	W
68	1	500	3792.79	ER
99	0	10000	3792.99	ES
92	2	570	3793.1	U
45	1	3800	3793.22	RH
92	1	380	3793.26	U
24	1	120	3793.29	CR
72	2	650	3793.37	HF
65	0	600	3793.55	TB
92	2	380	3793.57	U
77	1	120	3793.79	IR
24	1	130	3793.88	CR
76	1	370	3793.91	OS
81	2	8	3793.95	TL
62	2	1600	3793.97	SM
26	1	150	3794.34	FE
24	1	85	3794.61	CR
3	1	6	3794.72	LI
57	2	3900	3794.78	LA
44	1	240	3794.92	RU
59	2	190	3794.93	PR
23	1	1100	3794.96	V
26	1	400	3795.002	FE
69	2	380	3795.16	TM
49	2	170	3795.21	IN
18	3	20	3795.37	AR
90	1	85	3795.386	TH
60	2	340	3795.45	ND
61	2	400	3795.66	PM
69	2	7100	3795.75	TM
22	1	70	3795.9	TI
79	1	100	3796.01	AU
14	3	25	3796.11	SI
97	1	10000	3796.21	BK
64	2	5100	3796.37	GD
75	1	160	3796.59	RE
67	2	8900	3796.75	HO
37	2	3500	3796.81	RB
68	2	560	3797.06	ER
97	0	10000	3797.12	BK
24	1	140	3797.13	CR
52	2	40	3797.22	TE
62	2	420	3797.28	SM
42	1	250	3797.3	MO
43	1	200	3797.44	TC
26	1	120	3797.518	FE
75	1	160	3797.59	RE
24	1	200	3797.72	CR
62	2	1600	3797.73	SM
43	1	1000	3797.77	TC
29	2	170	3797.849	CU
44	1	760	3798.05	RU
41	1	2700	3798.12	NB
42	1	29000	3798.25	MO
22	1	60	3798.31	TI
26	1	250	3798.511	FE
69	1	770	3798.54	TM
97	1	10000	3798.63	BK
72	1	100	3798.66	HF
69	2	240	3798.75	TM
17	2	1500	3798.76	CL
44	1	7600	3798.9	RU
30	1	5	3799	ZN
63	2	130	3799.01	EU
46	1	1500	3799.19	PD
49	2	230	3799.21	IN
25	1	55	3799.26	MN
45	1	4900	3799.31	RH
44	1	7600	3799.35	RU
94	1	10000	3799.37	PU
69	3	100	3799.41	TM
62	2	500	3799.54	SM
26	1	400	3799.547	FE
60	2	240	3799.55	ND
89	2	200	3799.82	AC
23	1	570	3799.91	V
77	1	3100	3800.12	IR
19	2	6	3800.14	K
90	1	50	3800.197	TH
44	1	310	3800.26	RU
59	2	680	3800.3	PR
72	1	850	3800.38	HF
25	1	110	3800.55	MN
71	1	150	3800.67	LU
62	2	800	3800.89	SM
34	3	450	3800.9	SE
52	2	20	3800.92	TE
50	1	280	3801.02	SN
78	0	20	3801.05	PT
97	2	10000	3801.08	BK
60	2	370	3801.12	ND
64	2	720	3801.29	GD
41	1	270	3801.3	NB
63	0	70	3801.36	EU
60	2	200	3801.38	ND
99	0	10000	3801.49	ES
58	2	2500	3801.52	CE
80	1	30	3801.66	HG
80	1	30	3801.66	HG
65	2	330	3801.8	TB
42	1	290	3801.84	MO
37	2	2500	3801.9	RB
25	1	55	3801.91	MN
79	1	30	3801.92	AU
60	2	340	3802.3	ND
97	1	10000	3802.35	BK
97	1	10000	3802.47	BK
41	1	2700	3802.92	NB
90	1	590	3803.075	TH
58	2	800	3803.09	CE
8	2	160	3803.14	O
18	2	25	3803.172	AR
60	2	1200	3803.47	ND
23	1	570	3803.47	V
80	3	15	3803.51	HG
41	1	670	3803.88	NB
79	2	30	3804.01	AU
60	2	200	3804.1	ND
29	3	600	3804.13	CU
66	2	510	3804.14	DY
64	1	210	3804.39	GD
41	1	530	3804.74	NB
24	1	530	3804.8	CR
59	2	290	3804.84	PR
64	2	210	3805.09	GD
55	2	500	3805.1	CS
17	2	1900	3805.18	CL
26	1	200	3805.345	FE
60	2	2500	3805.36	ND
64	2	560	3805.52	GD
60	2	340	3805.55	ND
62	2	320	3805.63	SM
9	2	140	3805.83	F
45	1	760	3805.92	RH
94	1	10000	3805.93	PU
61	2	250	3806.06	PM
72	2	140	3806.07	HF
66	2	580	3806.27	DY
30	2	50	3806.34	ZN
80	2	100	3806.38	HG
14	3	30	3806.54	SI
31	3	10	3806.6	GA
26	1	80	3806.696	FE
25	1	3200	3806.72	MN
45	1	1300	3806.76	RH
23	1	190	3806.8	V
24	1	110	3806.83	CR
65	2	760	3806.85	TB
28	1	700	3807.14	NI
60	2	470	3807.23	ND
90	1	50	3807.273	TH
23	1	300	3807.5	V
63	2	95	3807.54	EU
69	1	600	3807.72	TM
75	1	190	3807.74	RE
24	1	110	3807.93	CR
58	2	1000	3808.11	CE
62	2	420	3808.46	SM
23	1	520	3808.52	V
44	1	310	3808.68	RU
60	2	540	3808.77	ND
92	1	380	3808.92	U
60	2	440	3809.06	ND
29	3	600	3809.18	CU
59	2	140	3809.18	PR
61	1	300	3809.2	PM
58	2	490	3809.21	CE
92	2	380	3809.22	U
74	1	290	3809.22	W
36	4	3	3809.3	KR
18	2	50	3809.456	AR
17	2	1300	3809.46	CL
45	1	45	3809.5	RH
25	1	700	3809.59	MN
23	1	230	3809.6	V
62	2	320	3809.75	SM
62	2	320	3809.88	SM
68	1	1600	3810.33	ER
74	1	190	3810.38	W
62	2	420	3810.43	SM
41	1	670	3810.49	NB
60	2	580	3810.49	ND
25	1	55	3810.69	MN
69	2	380	3810.72	TM
67	2	8900	3810.73	HO
74	1	260	3810.79	W
61	1	400	3810.93	PM
47	1	200	3810.94	AG
